"DataBaseName","TableName","Version","TableKind","ProtectionType","JournalFlag","CreatorName","RequestText","CommentString","ParentCount","ChildCount","NamedTblCheckCount","UnnamedTblCheckExist","PrimaryKeyIndexId","RepStatus","CreateTimeStamp","LastAlterName","LastAlterTimeStamp","RequestTxtOverflow","AccessCount","LastAccessTimeStamp","UtilVersion","QueueFlag","CommitOpt","TransLog","CheckOpt","TemporalProperty","ResolvedCurrent_Date","ResolvedCurrent_Timestamp","SystemDefinedJI","VTQualifier","TTQualifier","PIColumnCount","PartitioningLevels","LoadProperty","CurrentLoadId","LoadIdLayout","DelayedJI","LastArchiveId","LastFullArchiveId","BlockSize","FreeSpacePercent","MergeBlockRatio","CheckSum","BlockCompression","BlockCompressionAlgorithm","BlockCompressionLevel","TableHeaderFormat","RowSizeFormat","MapName","ColocationName","TVMFlavor","FastAlterTable","IncrementalRestoreEnabled","AuthName"
"K_PDDSTG","TMP_APPT_DEPT","1","T ","F ","NN  ","singhp80","
                                                            (SELECT BUSINESS_DATE FROM B_D00_V_TCF_001_STD_0.CTLFW_STREAM_BUSDATE  WHERE STREAM_KEY = 1334) AS BUSINESS_DATE,
                                                            SRE_MAP.EFFT_D AS CFIG_EFFT_D
                                            FROM B_D17_V_REF_001_STD_0.R_CFIG_MAP SRE_MAP 
                                            WHERE BUSINESS_DATE BETWEEN EFFT_D AND EXPY_D
                                            AND SRE_MAP.MAP_TYPE_M = 'MGMT_INFO_PDCT_HIER'
                                            
                                            --ORDER BY OPUT_COLM_1, OPUT_COLM_3, OPUT_COLM_5
                                            
                            ) SRE_MAP
                            
                            ON SRE_MAP.MAP_TYPE_M = 'MGMT_INFO_PDCT_HIER'
                            
                            AND (           SRE_MAP.INPT_COLM_1 = '*'
                                          OR  SRE_MAP.INPT_COLM_1 = TRIM(MATRIX.PDCT_MTX_LEVL_3_C)
                                          OR  SRE_MAP.INPT_COLM_1 = TRIM(MATRIX.PDCT_MTX_LEVL_2_C)
                                          OR  SRE_MAP.INPT_COLM_1 = TRIM(MATRIX.PDCT_MTX_LEVL_1_C)
                                          OR  SRE_MAP.INPT_COLM_1 = 'UN_MAPPED'                                          
                                       )                                               
                                
                            AND (                SRE_MAP.INPT_COLM_2 = '*'
                                        OR        SRE_MAP.INPT_COLM_2 = MGMT.GL_PDCT_IDNN_BK 
                                        OR        SRE_MAP.INPT_COLM_2 = MGMT.SRCE_CHAR_1_C  
                                        OR        SRE_MAP.INPT_COLM_2 = MGMT.TARG_CHAR_C
                                        OR        SRE_MAP.INPT_COLM_2 = 'UN_MAPPED'
                                      )                              

		WHERE PSGL.GL_PDCT_IDNN_BK = '001628'
				AND PSGL.POST_ALOC_GL_DEPT_IDNN_BK ='012476'                                                     

            QUALIFY RNK1 = MIN (RNK1) OVER (PARTITION BY PSGL.GL_PDCT_IDNN_BK, PSGL.POST_ALOC_GL_DEPT_IDNN_BK ORDER BY PSGL.GL_PDCT_IDNN_BK, PSGL.POST_ALOC_GL_DEPT_IDNN_BK) 

    ) BASE                                                                 
    
    QUALIFY RNK2 = MIN (RNK2) OVER (PARTITION BY GL_PDCT_IDNN_BK, POST_ALOC_GL_DEPT_IDNN_BK ORDER BY GL_PDCT_IDNN_BK, POST_ALOC_GL_DEPT_IDNN_BK) 
	
	  )  PDCT_MAP                                                                   
);","NULL","0","0","0","N ","NULL","NULL","2018-01-17 11:12:07","KOSTKAMA","2018-01-23 16:56:38","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_PVDSTG","DERV_ACCT_PATY_ROW_SECU_FIX","1","V ","F ","NN  ","perumabh","

REPLACE VIEW K_PVDSTG.DERV_ACCT_PATY_ROW_SECU_FIX
AS LOCK TABLE K_PDDSTG.DERV_ACCT_PATY_ROW_SECU_FIX
FOR ACCESS SELECT * FROM K_PDDSTG.DERV_ACCT_PATY_ROW_SECU_FIX;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:05:58","perumabh","2025-07-14 22:05:58","NULL","1","2025-07-14 22:05:58","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT_PDCT_DEPT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT_PDCT_DEPT AS GDW2_RESTORE.TMP_APPT_PDCT_DEPT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:12","singhp80","2025-07-12 07:57:12","NULL","3","2025-07-12 06:02:28","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","TMP_APPT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDDSTG.TMP_APPT AS GDW2_RESTORE.TMP_APPT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:56:40","singhp80","2025-07-12 07:56:40","NULL","3","2025-07-12 06:02:13","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDSRCCS","UTIL_PROS_ISAC","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_PDSRCCS.UTIL_PROS_ISAC AS GDW2_RESTORE.UTIL_PROS_ISAC_PDSRCCS WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 08:01:14","singhp80","2025-07-12 08:01:14","NULL","31","2025-08-05 14:08:37","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"KOSTKAMA","FACT_BASE_ACCT_BALN_GL_Prod","1","V ","F ","NN  ","KOSTKAMA","REPLACE VIEW kostkama.FACT_BASE_ACCT_BALN_GL_Prod
--this base view will give All BALANCE details at daily level for all daily measures and monthly measures(for month end date)
--this base view does not deal with measures which have back dated transactions
--please pass SNAP_D & MSUR_CODE_IDNN_BK(measure code) value to fetch results faster
--Note : HLS GL code block values not correct in this view because HLS still old code block structure but this view used new new code block structure.
(  
    MSUR_CODE_IDNN_BK 
   ,BALN_TYPE_LEAF_IDNN_BK  
   ,SNAP_D 
   ,ACCT_IDNN_HK 
   ,GL_DEPT_IDNN_BK
   ,GL_OPER_UNIT_IDNN_BK
   ,GL_SRCE_IDNN_BK 
   ,GL_PRJC_IDNN_BK
   ,GL_BUSN_UNIT_IDNN_BK
   ,GL_AFLT_IDNN_BK
   ,GL_PDCT_IDNN_BK
   ,GL_ACCT_IDNN_BK
   ,GL_CNCY_IDNN_BK 
   ,CNCY_IDNN_BK 
   ,USGE_CNCY_CATG_IDNN_BK 
   ,MSUR_A 
   ,MSTR_SRCE_SYST_C 
   ,EFFT_D 
   ,EXPY_D 
   ,EFFT_TS 
   ,EXPY_TS 
   ,RECD_ISRT_DTTM 
)
AS LOCKING ROW FOR ACCESS
SELECT 
    MSUR.MSUR_CODE_IDNN_BK                        AS MSUR_CODE_IDNN_BK
   ,COALESCE(SMI.MSUR_IDNN_SUB_BK     ,'UNKNOWN') AS BALN_TYPE_LEAF_IDNN_BK
   ,MSUR.SNAP_D 
   ,LAMN.ACCT_IDNN_HK                             AS ACCT_IDNN_HK
   ,COALESCE(SMGL.GL_DEPT_IDNN_BK     ,'UNKNOWN') AS GL_DEPT_IDNN_BK
   ,COALESCE(SMGL.GL_OPER_UNIT_IDNN_BK,'UNKNOWN') AS GL_OPER_UNIT_IDNN_BK
   ,COALESCE(SMGL.GL_SRCE_IDNN_BK     ,'UNKNOWN') AS GL_SRCE_IDNN_BK
   ,COALESCE(SMGL.GL_PRJC_IDNN_BK     ,'UNKNOWN') AS GL_PRJC_IDNN_BK
   ,COALESCE(SMGL.GL_BUSN_UNIT_IDNN_BK,'UNKNOWN') AS GL_BUSN_UNIT_IDNN_BK
   ,COALESCE(SMGL.GL_AFLT_IDNN_BK     ,'UNKNOWN') AS GL_AFLT_IDNN_BK
   ,COALESCE(SMGL.GL_PDCT_IDNN_BK     ,'UNKNOWN') AS GL_PDCT_IDNN_BK
   ,COALESCE(SMGL.GL_ACCT_IDNN_BK     ,'UNKNOWN') AS GL_ACCT_IDNN_BK 
   ,COALESCE(SMGL.GL_CNCY_IDNN_BK     ,'UNKNOWN') AS GL_CNCY_IDNN_BK
   ,MSUR.CNCY_IDNN_BK                             AS CNCY_IDNN_BK
   ,MSUR.USGE_CNCY_CATG_IDNN_BK                   AS USGE_CNCY_CATG_IDNN_BK
   ,MSUR.MSUR_A                                   AS MSUR_A
   ,MSUR.MSTR_SRCE_SYST_C                         AS MSTR_SRCE_SYST_C
   ,MSUR.EFFT_D
   ,MSUR.EXPY_D
   ,MSUR.EFFT_TS
   ,MSUR.EXPY_TS
   ,MSUR.RECD_ISRT_DTTM 
FROM 
(
SELECT 
-- CCS GL Code blocks Balances 
    SMN.MSUR_IDNN_HK
   ,SMN.MSUR_QLFY_C
   ,SMN.MSUR_CODE_IDNN_BK
   ,SMN.SNAP_D
   ,SMN.MSUR_A
   ,SMN.CNCY_IDNN_BK
   ,SMN.USGE_CNCY_CATG_IDNN_BK
   ,SMN.MSTR_SRCE_SYST_C
   ,SMN.EFFT_D
   ,SMN.EXPY_D
   ,SMN.EFFT_TS
   ,SMN.EXPY_TS
   ,SMN.RECD_ISRT_DTTM 
FROM 
    B_D16_V_BAL_001_STD_0.S_MSUR_NEW_D SMN -- daily cut
WHERE 
    SMN.MSUR_QLFY_C         =       'BALN'
AND SMN.MSTR_SRCE_SYST_C    =       'GDW2-CCS'
AND SMN.MSUR_CODE_IDNN_BK   NOT IN ('BALN_A')
AND SMN.MSUR_A              <>       0

UNION ALL

SELECT 
-- ALL Code blocks except  CCS AND FRL
    SMN.MSUR_IDNN_HK
   ,SMN.MSUR_QLFY_C
   ,SMN.MSUR_CODE_IDNN_BK
   ,SMN.SNAP_D
   ,SMN.MSUR_A
   ,SMN.CNCY_IDNN_BK
   ,SMN.USGE_CNCY_CATG_IDNN_BK
   ,SMN.MSTR_SRCE_SYST_C
   ,SMN.EFFT_D
   ,SMN.EXPY_D
   ,SMN.EFFT_TS
   ,SMN.EXPY_TS
   ,SMN.RECD_ISRT_DTTM 
FROM 
    B_D16_V_BAL_001_STD_0.S_MSUR_NEW_D SMN -- daily cut
WHERE 
    SMN.MSUR_QLFY_C       =        'BALN'
AND SMN.MSTR_SRCE_SYST_C  NOT IN  ('GDW2-CCS','FRL')
AND SMN.MSUR_A            <> 0     

UNION ALL

SELECT 
-- CCS GL Code blocks Balances 
    SMSR.MSUR_IDNN_HK
   ,SMSR.MSUR_QLFY_C
   ,SMSR.MSUR_CODE_IDNN_BK
   ,SMSR.SNAP_D
   ,SMSR.MSUR_A
   ,SMSR.CNCY_IDNN_BK
   ,SMSR.USGE_CNCY_CATG_IDNN_BK
   ,SMSR.MSTR_SRCE_SYST_C
   ,SMSR.EFFT_D
   ,SMSR.EXPY_D
   ,SMSR.EFFT_TS
   ,SMSR.EXPY_TS
   ,SMSR.RECD_ISRT_DTTM 
FROM 
    B_D16_V_BAL_001_STD_0.S_MSUR_MNLY_SNAP_M SMSR -- 1:1 view
WHERE 
    SMSR.MSUR_QLFY_C       = 'BALN'
AND SMSR.EXPY_D            =  DATE'9999-12-31'
AND SMSR.MSTR_SRCE_SYST_C  = 'GDW2-CCS'
AND SMSR.MSUR_CODE_IDNN_BK NOT IN ('CYCL_POIT_BALN_A')  

UNION ALL

SELECT 
-- ALL Code blocks except  CCS AND FRL
     SMSR.MSUR_IDNN_HK
    ,SMSR.MSUR_QLFY_C
    ,SMSR.MSUR_CODE_IDNN_BK
    ,SMSR.SNAP_D
    ,SMSR.MSUR_A
    ,SMSR.CNCY_IDNN_BK
    ,SMSR.USGE_CNCY_CATG_IDNN_BK
    ,SMSR.MSTR_SRCE_SYST_C
    ,SMSR.EFFT_D
    ,SMSR.EXPY_D
    ,SMSR.EFFT_TS
    ,SMSR.EXPY_TS
    ,SMSR.RECD_ISRT_DTTM 
FROM 
    B_D16_V_BAL_001_STD_0.S_MSUR_MNLY_SNAP_M SMSR -- 1:1 view
WHERE 
    SMSR.MSUR_QLFY_C       = 'BALN'
AND SMSR.EXPY_D            =  DATE'9999-12-31'
AND SMSR.MSTR_SRCE_SYST_C  NOT IN 'GDW2-CCS'
AND SMSR.MSUR_CODE_IDNN_BK NOT IN ('CYCL_POIT_BALN_A','NET_CLSE_BALN_A')
)                  MSUR
INNER JOIN 
   B_D16_V_SHR_001_STD_0.L_ACCT_MSUR_NEW  LAMN  ON   LAMN.MSUR_IDNN_HK        = MSUR.MSUR_IDNN_HK   
--fetch GL Code Block
LEFT JOIN 
   B_D16_V_BUS_001_STD_0.S_MSUR_GL        SMGL  ON   MSUR.MSUR_IDNN_HK        = SMGL.MSUR_IDNN_HK
                                                AND  MSUR.SNAP_D BETWEEN SMGL.BUSN_STRT_D AND SMGL.BUSN_END_D
                                                AND  SMGL.EXPY_D              = DATE'9999-12-31'
                                                AND  SMGL.RECORD_DELETED_FLAG = 0 
--fetch balance by balance type 
LEFT JOIN 
   B_D16_V_BUS_001_STD_0.S_MSUR_IDNN      SMI   ON  MSUR.MSUR_IDNN_HK         = SMI.MSUR_IDNN_HK
                                                AND SMI.MSUR_IDNN_SUB_BK_M   IN ('BALN_TYPE_LEAF_IDNN_BK','ORIG_BALN_TYPE_C')
                                                and smi.expy_d  = '9999-12-31'
                                                and smi.record_deleted_flag = 0
;","NULL","0","0","0","N ","NULL","NULL","2016-06-21 11:36:59","KOSTKAMA","2016-06-21 14:38:46","NULL","NULL","NULL","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"KOSTKAMA","DIMN_DATE","1","V ","F ","NN  ","KOSTKAMA","
 REPLACE VIEW KOSTKAMA.DIMN_DATE AS ( 	SELECT DATE '2020-10-06' AS Business_Date );","NULL","0","0","0","N ","NULL","NULL","2020-10-21 12:23:52","KOSTKAMA","2020-10-21 15:10:05","NULL","1","2023-07-14 03:37:57","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","0","NULL"
"K_STAR_CAD_PROD_DATA","APPT_PDCT_ACCT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.APPT_PDCT_ACCT AS GDW2_RESTORE.APPT_PDCT_ACCT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:34","singhp80","2025-07-12 07:55:34","NULL","28","2025-08-13 13:28:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","ACCT_PATY_DEDUP","1","T ","F ","NN  ","perumabh","
 
 
CREATE SET TABLE K_PDDSTG.ACCT_PATY_DEDUP ,NO FALLBACK ,
      NO BEFORE JOURNAL,
      NO AFTER JOURNAL,
      CHECKSUM = DEFAULT
      (
       ACCT_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Account Identifier' NOT NULL,
       PATY_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Party Identifier' NOT NULL,
       ASSC_ACCT_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Associated Account Identifier' NOT NULL,
       PATY_ACCT_REL_C CHAR(6) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Party Account Relationship Code' NOT NULL 
       COMPRESS ('ADD   ','BCA010','BCA030','COO   ','PRI   ','SOL   ','ZBCA10','ZINTE0'),  /* C2039849 _IM1317265_ Revenue_Attribution_to_Fund_Holder Change  */
       PRFR_PATY_F CHAR(1) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Preferred Party Flag' COMPRESS ('N','Y'),
       SRCE_SYST_C CHAR(3) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Source System Code' COMPRESS ('CIF','SAP'),
       EFFT_D DATE FORMAT 'YYYY-MM-DD' TITLE 'Effective Date' NOT NULL,
       EXPY_D DATE FORMAT 'YYYY-MM-DD' TITLE 'Expiry Date' NOT NULL,
       ROW_SECU_ACCS_C INTEGER TITLE 'ROW SECURITY ACCESS CODE' NOT NULL DEFAULT 0  COMPRESS 0 
       )
 PRIMARY INDEX ( ACCT_I );","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:04:27","perumabh","2025-07-14 22:04:27","NULL","19","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","APPT_FEAT","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.APPT_FEAT AS GDW2_RESTORE.APPT_FEAT WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:55:45","singhp80","2025-07-12 07:55:45","NULL","28","2025-08-13 13:22:55","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_PVDSTG","ACCT_PATY_REL_THA","1","V ","F ","NN  ","perumabh","REPLACE VIEW K_PVDSTG.ACCT_PATY_REL_THA
AS LOCK TABLE K_PDDSTG.ACCT_PATY_REL_THA
FOR ACCESS SELECT * FROM K_PDDSTG.ACCT_PATY_REL_THA;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:05:55","perumabh","2025-07-14 22:05:55","NULL","1","2025-07-14 22:05:55","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVCBODS","ACCT_MSTR_CYT_DATA","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVCBODS.ACCT_MSTR_CYT_DATA
(
	ACCT,
	BUSN_PTNR_NUMB,
	SRCE_SYST_ISAC_CODE,
	VALD_FROM,
	VALD_TO,
	USER_IN_CYT_CALC,
	CYT_DOCU_QOTE,
	RSDT_STUS,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	RECD_CNT,
	LAST_UPDT_ON,
	BDT_OBJC_APPT,
	CNCT_PART_ID,
	OBJC_FUNC,
	PROS_TIME_STMP,
	LAST_CHNG_BY,
	BUSN_TRAN_CATG_FOR_THE_CHNG,
	PDCG,
	CUST_ENHC_2_ID,
	TIME_STMP_SHRT_FORM,
	VALD_FROM_DTTS,
	VALD_TO_DTTS
)
	AS LOCKING TABLE K_PDCBODS.ACCT_MSTR_CYT_DATA FOR ACCESS
SELECT
	ACCT,
	BUSN_PTNR_NUMB,
	SRCE_SYST_ISAC_CODE,
	VALD_FROM,
	VALD_TO,
	USER_IN_CYT_CALC,
	CYT_DOCU_QOTE,
	RSDT_STUS,
	UPDT_MODE,
	LOAD_S,
	PROS_KEY_EFFT_I,
	ROW_SECU_ACCS_C,
	RECD_CNT,
	LAST_UPDT_ON,
	BDT_OBJC_APPT,
	CNCT_PART_ID,
	OBJC_FUNC,
	PROS_TIME_STMP,
	LAST_CHNG_BY,
	BUSN_TRAN_CATG_FOR_THE_CHNG,
	PDCG,
	CUST_ENHC_2_ID,
	TIME_STMP_SHRT_FORM,
	VALD_FROM_DTTS,
	VALD_TO_DTTS
  FROM
	K_PDCBODS.ACCT_MSTR_CYT_DATA
  
WHERE
(
/* Start - RLS */
COALESCE(ROW_SECU_ACCS_C,0) = 0 OR
TD_SYSFNLIB.GETBIT( (SELECT ROW_SECU_PRFL_C
FROM K_PVSECURITY.ROW_LEVL_SECU_USER_PRFL
WHERE USERNAME = USER
),ROW_SECU_ACCS_C
) =1
/* End - RLS */
);","NULL","0","0","0","N ","NULL","NULL","2025-08-22 11:37:13","perumabh","2025-08-22 11:37:13","NULL","1","2025-08-22 11:37:13","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PVTECH","ACCT_XREF_MAS_DAR","1","V ","F ","NN  ","perumabh","
REPLACE VIEW K_PVTECH.ACCT_XREF_MAS_DAR
 AS LOCKING TABLE K_STAR_CAD_PROD_DATA.ACCT_XREF_MAS_DAR  FOR ACCESS
SELECT
 *
  FROM
 K_STAR_CAD_PROD_DATA.ACCT_XREF_MAS_DAR;","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:21:19","perumabh","2025-07-14 22:21:19","NULL","1","2025-07-14 22:21:19","NULL","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL"
"K_PDDSTG","DERV_PRTF_ACCT_PATY_PSST","1","T ","F ","NN  ","perumabh","


CREATE SET TABLE K_PDDSTG.DERV_PRTF_ACCT_PATY_PSST ,NO FALLBACK ,
     NO BEFORE JOURNAL,
     NO AFTER JOURNAL,
     CHECKSUM = DEFAULT
     (
      ACCT_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Account Identifier',
      PATY_I VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Party Identifier',
      ACCT_PRTF_C VARCHAR(255) CHARACTER SET LATIN NOT CASESPECIFIC TITLE 'Account Portfolio Code',
   RANK_I INTEGER,             /* C2039849 _IM1317265_ Revenue_Attribution_to_Fund_Holder  Change  */
   PATY_ACCT_REL_C CHAR(6)   /* C2039849 _IM1317265_ Revenue_Attribution_to_Fund_Holder  Change  */ 
      )
PRIMARY INDEX ( ACCT_I )
INDEX(PATY_I);","NULL","0","0","0","N ","NULL","NULL","2025-07-14 22:04:47","perumabh","2025-07-14 22:04:47","NULL","19","2025-08-04 10:58:23","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"K_STAR_CAD_PROD_DATA","MAP_CSE_APPT_QLFY","1","T ","F ","NN  ","singhp80","
CREATE TABLE K_STAR_CAD_PROD_DATA.MAP_CSE_APPT_QLFY AS GDW2_RESTORE.MAP_CSE_APPT_QLFY WITH DATA AND STATS;","NULL","0","0","0","N ","NULL","NULL","2025-07-12 07:57:02","singhp80","2025-07-12 07:57:02","NULL","29","2025-08-13 16:01:05","1","N ","N ","Y ","N ","N ","NULL","NULL","N ","NULL","NULL","1","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","60","NULL","DEFAULT","DEFAULT","DEFAULT","0 ","0","TD_Map1","NULL","NULL","NULL","NULL","NULL"
"KHANA15","gss_resusage_td150_pdcr","1","M ","F ","NN  ","KHANA15","replace macro khana15.gss_resusage_td150_pdcr
( BEGINDATE (DATE, DEFAULT DATE)
, ENDDATE (DATE, DEFAULT DATE)
, BEGINTIME (INT, DEFAULT 0)
, ENDTIME (INT, DEFAULT 240000)
)
AS (
sel
'TD15v1.72_pdcr' (named ""Version"")
,spma_dt.LogDate (named ""LogDate"")
,cast(spma_dt.LogDay as char(3)) (named ""LogDOW"")
,spma_dt.LogTime (named ""LogTime"")
,cast((spma_dt.LogDate || ' ' || spma_dt.LogTime) as timestamp(0)) (named ""Timestamp"")
,extract(hour from ""Timestamp"") (named ""Hour"")
,extract(minute from ""Timestamp"") / 10 * 10 (named ""Minute10"")
,SPMAInterval (named ""RSSInterval"")
 
/* System data */
 
,spma_dt.NodeType (Named ""NodeGen"")
,case when spma_dt.vproc1 > 0 then spma_dt.vproc1
 else 'PE-only Node'
end (Named ""AMPS"")
,spma_dt.NCPUs (Named ""CPUs"")
,info.infodata (named ""DBSRelease"")
 
,PM_COD (Named ""PMCOD"")
,WM_COD (Named ""WMCOD"")
,IO_COD (Named ""IOCOD"")
 
,cast(((case
when ( NodeGen in ('6800','6800H','1800','2800','680'))  then 5.35 * CPUs
when ( NodeGen in ('6750','6750H','6750P','6750HX','6750X','675','675HDD','2750','2755','1750')) then 5 * CPUs
when ( NodeGen in ('6700','6700H','2700','1700','670H','6700HDD') and CPUs = 32) then 167.74
when ( NodeGen in ('6700','6700C','670C') and CPUs = 16) then 99.19
when ( NodeGen in ('6690','6690H','2690') and CPUs = 24) then 132.25
when ( NodeGen in ('6680','6650H','6650','5650H','5650','4650','2650','1650') and CPUs = 24) then 129.03
when ( NodeGen in ('6650C','6650','5650C','5650','560C') and CPUs = 12 ) then 68.38
when ( NodeGen in ('5600H','5600','560H','4600','2580','1600','1580') and CPUs = 16) then 86.02
when ( NodeGen in ('5600C','5600','560C') and CPUs = 8) then 45.59
when ( NodeGen in ('5550','2550','1550') and CPUs = 8) then 50.89
when ( NodeGen in ('5550','5555') and CPUs = 4) then 27.63
when ( NodeGen in ('5500H','5500','2500') and CPUs = 4) then 31.72
when ( NodeGen in ('5500C','5500') and CPUs = 2) then 16.81
when NodeGen = '5450' then 13.36
when NodeGen = '5400' then 11.72
when NodeGen in ('5380','4980') then 8.80
when NodeGen in ('5350','4950') then 6.13
when NodeGen in ('5300','4900') then 4.68
else 0
end) ) as decimal(5,2)) (named ""NodeT"")
 
/*** end grouping fields ***/
 
, ( (0.005 * (TtlPosReadSecGen + TtlPreReadSecGen + 2*TtlWriteSecGen)) +
(TtlReadMBSecGen + 2*TtlWriteMBSecGen)/150 ) / .8 (format 'ZZ,ZZ9.9')(named ""D"")
,NodeT * NumNodes * AvgCPUBusy / 100 /.8 (format 'ZZ,ZZ9.9') (Named ""T"")
,min(MemSizeGB) (Named ""MinMemSizeGB"")
,max(MemSizeGB) (Named ""MaxMemSizeGB"")
,count(distinct(spma_dt.NodeID)) (Named ""NumNodes"")
 
/* SPMA data */
 
,sum(CPUUtil) / NumNodes / CPUs / RSSInterval (format 'ZZ9.9') (named ""AvgCPUBusy"")
,max(CPUUtil) / CPUs / RSSInterval (format 'ZZ9.9') (named ""MaxCPUBusy"")
