SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,308,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,214,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""LOAD_MISSING_ACCTS1""",BTEQ_TAX_INSS_MNLY_LOAD.sql,307,0,N/A,N/A,N/A,N/A,N/A,DROP TABLE,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,213,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,305,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,212,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,302,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '211' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '211' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '211' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,211,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '301' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '301' COLUMN '1'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,301,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,208,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,299,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,206,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '248' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '248' COLUMN '7'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,248,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,205,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,245,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,204,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '243' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '243' COLUMN '1'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,243,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '203' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '203' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '203' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,203,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,200,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,198,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,241,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,197,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '213' COLUMN '0' OF THE SOURCE CODE STARTING AT 'INSERT'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'INTO' ON LINE '213' COLUMN '7'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,213,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,196,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,211,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '195' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '195' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '195' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,195,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,193,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,207,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,191,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""LOAD_MISSING_ACCTS1""",BTEQ_TAX_INSS_MNLY_LOAD.sql,205,1,N/A,N/A,N/A,N/A,N/A,SELECT,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,190,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,203,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,189,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0007,Element with missing dependencies,"MISSING DEPENDENT OBJECT ""LOAD_MISSING_ACCTS1""",BTEQ_TAX_INSS_MNLY_LOAD.sql,178,0,N/A,N/A,N/A,ACCT_PATY_INSS_FIX,ACCT_PATY_INSS_FIX,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '188' COLUMN '6' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '188' COLUMN '6'. FAILED TOKEN WAS '%' ON LINE '188' COLUMN '12'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,188,6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_TAX_INSS_MNLY_LOAD.sql,201,1,N/A,N/A,N/A,ACCT_PATY_INSS_FIX,ACCT_PATY_INSS_FIX,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,186,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,184,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,176,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,183,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_TAX_INSS_MNLY_LOAD.sql,174,1,N/A,N/A,N/A,UTIL_PROS_SAP_RUN,UTIL_PROS_SAP_RUN,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,182,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '180' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '180' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '180' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,180,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '171' COLUMN '34' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '171' COLUMN '34'. FAILED TOKEN WAS '%' ON LINE '171' COLUMN '40'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,171,34,N/A,N/A,N/A,UTIL_PROS_SAP_RUN,UTIL_PROS_SAP_RUN,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,178,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,176,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,175,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,174,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '172' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '172' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '172' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,172,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,169,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,167,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,166,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,165,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '164' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '164' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '164' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,164,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,162,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-TD0029,Calling TO_CHAR can result in different behavior,SNOWFLAKE SUPPORTED FORMATS FOR TO_CHAR DIFFER FROM TERADATA AND MAY FAIL OR HAVE DIFFERENT BEHAVIOR,BTEQ_TAX_INSS_MNLY_LOAD.sql,170,5,N/A,N/A,N/A,UTIL_PROS_SAP_RUN,UTIL_PROS_SAP_RUN,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,160,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,159,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,166,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '44' COLUMN '0' OF THE SOURCE CODE STARTING AT 'CREATE'. EXPECTED 'Create table Statement' GRAMMAR. LAST MATCHING TOKEN WAS 'JOIN' ON LINE '92' COLUMN '7'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,44,0,N/A,N/A,N/A,Error-TABLE,CREATE TABLE-Error,CREATE TABLE,S
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,158,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '157' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '157' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '157' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,157,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,BTEQ_TAX_INSS_MNLY_LOAD.sql,42,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,155,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,153,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,152,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,151,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '150' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '150' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '150' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,150,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,None,SSC-FDM-0008,On Commit not supported,ON COMMIT NOT SUPPORTED,BTEQ_TAX_INSS_MNLY_LOAD.sql,40,1,N/A,N/A,N/A,ACCT_MSTR1,ACCT_MSTR1,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,148,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '37' COLUMN '4' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '37' COLUMN '4'. FAILED TOKEN WAS '%' ON LINE '37' COLUMN '9'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,37,4,N/A,N/A,N/A,ACCT_MSTR1,ACCT_MSTR1,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,146,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '33' COLUMN '2' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '33' COLUMN '2'. FAILED TOKEN WAS '%' ON LINE '33' COLUMN '7'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,33,2,N/A,N/A,N/A,ACCT_MSTR1,ACCT_MSTR1,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,145,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,144,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '143' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '143' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '143' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,143,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '28' COLUMN '1' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '28' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '28' COLUMN '6'.,BTEQ_TAX_INSS_MNLY_LOAD.sql,28,1,N/A,N/A,N/A,ACCT_MSTR1,ACCT_MSTR1,CREATE TABLE,XS
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,138,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,136,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,135,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Low,SSC-EWI-0040,Statement Not Supported,THE STATEMENT IS NOT SUPPORTED IN SNOWFLAKE,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,134,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
e905884e-7559-4b43-8388-a04282c34a00,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '133' COLUMN '5' OF THE SOURCE CODE STARTING AT 'TABLE'. EXPECTED 'Drop Table' GRAMMAR. LAST MATCHING TOKEN WAS 'TABLE' ON LINE '133' COLUMN '5'. FAILED TOKEN WAS '%' ON LINE '133' COLUMN '11'.,DERV_ACCT_PATY_99_DROP_WORK_TABL.sql,133,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
