File,Technology,Keyword,Count
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,activitycount,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,exit,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,file,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,format,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,from,6
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,goto,3
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,group by,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,having,2
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,if,3
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,in,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,label,2
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,like any,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,logoff,3
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,off,2
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,on,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,order by,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,over,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,partition by,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,qualify,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,quiet,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,quit,3
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,rank,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,run,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,select,6
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,set,4
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,then,3
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,trim,1
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,where,4
/prtf_tech_daly_datawatcher_c.bteq,Teradata BTEQ,width,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,add_months,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,and,28
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,as,73
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,between,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,case,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,cast,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,coalesce,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,collect,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,commit,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,concat,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,count,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,create,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,current_date,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,current_timestamp,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,data,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,date,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,day,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,decimal,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,desc,6
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,drop table,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,echoreq,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,else,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,end,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,errorcode,15
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,extract,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,file,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,format,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,from,25
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,goto,15
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,if,15
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,inner join,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,insert,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,into,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,is null,6
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,label,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,left outer join,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,like,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,max,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,month,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,multiset,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,not in,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,null,32
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,off,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,on,15
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,or,6
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,order by,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,over,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,partition by,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,preserve,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,primary index,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,qualify,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,quiet,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,quit,2
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,rows,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,row_number,3
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,run,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,sel,16
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,select,6
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,set,5
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,substr,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,table,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,then,22
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,timestamp,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,to_char,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,update,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,volatile,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,when,7
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,where,11
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,width,1
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,with,4
/BTEQ_TAX_INSS_MNLY_LOAD.bteq,Teradata BTEQ,year,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,all,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,and,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,as,15
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,case,3
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,cast,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,collect,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,delete,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,else,3
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,end,3
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,errorcode,5
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,format,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,from,3
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,goto,5
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,if,5
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,inner join,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,insert,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,into,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,is null,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,on,3
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,or,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,select,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,smallint,1
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,then,8
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,trim,2
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,when,3
/prtf_tech_paty_rel_psst.bteq,Teradata BTEQ,width,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,add_months,6
/prtf_tech_own_psst.bteq,Teradata BTEQ,all,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,and,37
/prtf_tech_own_psst.bteq,Teradata BTEQ,as,47
/prtf_tech_own_psst.bteq,Teradata BTEQ,between,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,case,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,coalesce,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,collect statistics,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,current_date,8
/prtf_tech_own_psst.bteq,Teradata BTEQ,date,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,day,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,delete,6
/prtf_tech_own_psst.bteq,Teradata BTEQ,desc,6
/prtf_tech_own_psst.bteq,Teradata BTEQ,distinct,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,echoreq,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,else,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,end,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,errorcode,17
/prtf_tech_own_psst.bteq,Teradata BTEQ,exit,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,extract,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,file,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,format,3
/prtf_tech_own_psst.bteq,Teradata BTEQ,from,20
/prtf_tech_own_psst.bteq,Teradata BTEQ,goto,17
/prtf_tech_own_psst.bteq,Teradata BTEQ,group by,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,if,17
/prtf_tech_own_psst.bteq,Teradata BTEQ,inner join,6
/prtf_tech_own_psst.bteq,Teradata BTEQ,insert,6
/prtf_tech_own_psst.bteq,Teradata BTEQ,into,6
/prtf_tech_own_psst.bteq,Teradata BTEQ,join,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,label,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,left,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,logoff,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,max,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,min,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,off,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,on,13
/prtf_tech_own_psst.bteq,Teradata BTEQ,or,5
/prtf_tech_own_psst.bteq,Teradata BTEQ,order by,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,over,10
/prtf_tech_own_psst.bteq,Teradata BTEQ,overlaps,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,partition by,10
/prtf_tech_own_psst.bteq,Teradata BTEQ,qualify,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,quiet,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,quit,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,row_number,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,run,1
/prtf_tech_own_psst.bteq,Teradata BTEQ,select,12
/prtf_tech_own_psst.bteq,Teradata BTEQ,set,4
/prtf_tech_own_psst.bteq,Teradata BTEQ,then,19
/prtf_tech_own_psst.bteq,Teradata BTEQ,when,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,where,2
/prtf_tech_own_psst.bteq,Teradata BTEQ,width,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,and,77
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,as,174
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,between,6
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,case,13
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,cast,25
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,coalesce,7
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,collect,2
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,commit,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,count,3
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,create,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,current_date,4
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,current_timestamp,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,data,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,date format,2
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,date,12
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,decimal,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,delete,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,desc,13
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,distinct,5
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,drop table,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,echoreq,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,else,11
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,end,13
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,errorcode,28
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,file,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,format,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,from,46
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,goto,28
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,group by,6
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,if,28
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,in,5
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,inner join,8
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,insert,6
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,into,6
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,is not null,6
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,is null,10
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,join,13
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,label,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,left outer join,6
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,left,12
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,like any,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,like,8
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,max,4
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,multiset,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,not in,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,not,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,null,56
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,number,20
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,off,2
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,on,39
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,or,7
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,order by,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,over,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,partition by,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,preserve,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,primary index,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,qualify,7
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,quiet,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,quit,2
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,rank,8
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,rows,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,row_number,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,run,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,sel,36
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,select,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,set,4
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,substr,14
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,table,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,then,47
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,timestamp,2
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,trim,2
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,values,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,volatile,9
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,when,19
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,where,34
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,width,1
/BTEQ_SAP_EDO_WKLY_LOAD.bteq,Teradata BTEQ,with,9
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,as,3
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,cast,3
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,char,3
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,current_timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,decimal,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,errorcode,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,exit,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,export,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,file,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,format,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,goto,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,if,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,import,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,label,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,logoff,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,off,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,on,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,quiet,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,quit,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,reset,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,run,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,set,5
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,then,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,trim,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,update,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,using,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,where,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.bteq,Teradata BTEQ,width,1
/sp_get_btch_key.bteq,Teradata BTEQ,as,2
/sp_get_btch_key.bteq,Teradata BTEQ,call,1
/sp_get_btch_key.bteq,Teradata BTEQ,cast,2
/sp_get_btch_key.bteq,Teradata BTEQ,char,2
/sp_get_btch_key.bteq,Teradata BTEQ,data,2
/sp_get_btch_key.bteq,Teradata BTEQ,date format,2
/sp_get_btch_key.bteq,Teradata BTEQ,echoreq,1
/sp_get_btch_key.bteq,Teradata BTEQ,errorcode,2
/sp_get_btch_key.bteq,Teradata BTEQ,exit,1
/sp_get_btch_key.bteq,Teradata BTEQ,export,4
/sp_get_btch_key.bteq,Teradata BTEQ,file,3
/sp_get_btch_key.bteq,Teradata BTEQ,format,3
/sp_get_btch_key.bteq,Teradata BTEQ,goto,2
/sp_get_btch_key.bteq,Teradata BTEQ,if,2
/sp_get_btch_key.bteq,Teradata BTEQ,label,1
/sp_get_btch_key.bteq,Teradata BTEQ,logoff,2
/sp_get_btch_key.bteq,Teradata BTEQ,off,4
/sp_get_btch_key.bteq,Teradata BTEQ,on,1
/sp_get_btch_key.bteq,Teradata BTEQ,os,2
/sp_get_btch_key.bteq,Teradata BTEQ,quiet,1
/sp_get_btch_key.bteq,Teradata BTEQ,quit,2
/sp_get_btch_key.bteq,Teradata BTEQ,reset,2
/sp_get_btch_key.bteq,Teradata BTEQ,run,1
/sp_get_btch_key.bteq,Teradata BTEQ,select,1
/sp_get_btch_key.bteq,Teradata BTEQ,set,6
/sp_get_btch_key.bteq,Teradata BTEQ,then,2
/sp_get_btch_key.bteq,Teradata BTEQ,width,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,all,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,and,26
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,as,19
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,between,6
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,case,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,cast,12
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,char,18
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,collect,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,data,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,date,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,decimal,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,delete,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,desc,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,echoreq,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,else,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,end,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,errorcode,9
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,errorlevel,1
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,export,2
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,file,7
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,format,3
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,from,9
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,goto,10
/DERV_ACCT_PATY_08_APPLY_DELTAS.bteq,Teradata BTEQ,group by,2
