SessionID,Severity,Code,Name,Description,ParentFile,Line,Column,Code Unit Database,Code Unit Schema,Code Unit Package,Code Unit Name,Code Unit Id,Code Unit,Code Unit Size
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 48 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,48,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '48' COLUMN '7' OF THE SOURCE CODE STARTING AT 'FROM'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'FROM' ON LINE '48' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '48' COLUMN '12'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,48,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,7,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '1242' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '1074' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '1242' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,1242,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '1074' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '1074' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,1074,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '1061' COLUMN '2' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '1061' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,1061,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '973' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '973' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,973,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '961' COLUMN '2' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '961' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,961,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '907' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '907' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,907,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '904' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '904' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,904,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '887' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '887' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,887,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '881' COLUMN '2' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '881' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,881,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '857' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '857' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,857,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '827' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '827' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,827,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '821' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '821' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,821,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '798' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '798' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,798,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '795' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '795' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,795,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '781' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '781' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,781,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '761' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '675' COLUMN '3'. FAILED TOKEN WAS 'IF' ON LINE '761' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,761,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '675' COLUMN '3' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '675' COLUMN '3'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,675,3,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '669' COLUMN '2' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '669' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,669,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '657' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '657' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,657,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '631' COLUMN '3' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '631' COLUMN '3'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,631,3,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '620' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '571' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '620' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,620,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '571' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '571' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,571,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '568' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '568' COLUMN '1'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,568,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '376' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '376' COLUMN '7'.,prtf_tech_own_psst.bteq,376,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 364 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_own_psst.bteq,prtf_tech_own_psst.bteq,364,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '556' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '505' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '556' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,556,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Low,SSC-EWI-TD0053,Period types are handled as varchar,"SNOWFLAKE DOES NOT SUPPORT THE PERIOD DATATYPE, ALL PERIODS ARE HANDLED AS VARCHAR INSTEAD",prtf_tech_own_psst.bteq,372,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '366' COLUMN '1' OF THE SOURCE CODE STARTING AT 'From'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'From' ON LINE '366' COLUMN '1'. FAILED TOKEN WAS '%' ON LINE '367' COLUMN '3'.,prtf_tech_own_psst.bteq,366,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '505' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '505' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,505,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '285' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '285' COLUMN '7'.,prtf_tech_own_psst.bteq,285,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '496' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '444' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '496' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,496,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 281 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_own_psst.bteq,prtf_tech_own_psst.bteq,281,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '281' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '281' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '281' COLUMN '12'.,prtf_tech_own_psst.bteq,281,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '444' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '444' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,444,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '217' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '217' COLUMN '7'.,prtf_tech_own_psst.bteq,217,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '437' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '362' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '437' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,437,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '41' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '41' COLUMN '7'.,prtf_tech_paty_rel_psst.bteq,41,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 31 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_paty_rel_psst.bteq,prtf_tech_paty_rel_psst.bteq,31,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '31' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '31' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '31' COLUMN '12'.,prtf_tech_paty_rel_psst.bteq,31,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 213 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_own_psst.bteq,prtf_tech_own_psst.bteq,213,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '213' COLUMN '7' OF THE SOURCE CODE STARTING AT 'from'. EXPECTED 'FROM' GRAMMAR. LAST MATCHING TOKEN WAS 'from' ON LINE '213' COLUMN '7'. FAILED TOKEN WAS '%' ON LINE '213' COLUMN '12'.,prtf_tech_own_psst.bteq,213,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '186' COLUMN '0' OF THE SOURCE CODE STARTING AT 'Insert'. EXPECTED 'Insert' GRAMMAR. LAST MATCHING TOKEN WAS 'into' ON LINE '186' COLUMN '7'.,prtf_tech_own_psst.bteq,186,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0013,Exception thrown during conversion,EXCEPTION THROWN WHILE CONVERTING ITEM: Mobilize.T12Data.Sql.Ast.TdDelete. LINE: 173 OF FILE: /Users/psundaram/Documents/prjs/cba/agentic/cba-terradata-cdao-poc/current_state/prtf_tech_own_psst.bteq,prtf_tech_own_psst.bteq,173,0,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Format' NODE,prtf_tech_paty_rel_psst.bteq,6,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Low,SSC-EWI-TD0053,Period types are handled as varchar,"SNOWFLAKE DOES NOT SUPPORT THE PERIOD DATATYPE, ALL PERIODS ARE HANDLED AS VARCHAR INSTEAD",prtf_tech_own_psst.bteq,182,7,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Echoreq' NODE,prtf_tech_paty_rel_psst.bteq,5,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Medium,SSC-EWI-0073,Pending Functional Equivalence Review,PENDING FUNCTIONAL EQUIVALENCE REVIEW FOR 'Quiet' NODE,prtf_tech_paty_rel_psst.bteq,4,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '362' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '362' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,362,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '347' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '275' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '347' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,347,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '275' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '275' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,275,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '261' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '129' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '261' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,261,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '129' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IMPORT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '129' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,129,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_paty_rel_psst.bteq,122,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,None,SSC-FDM-0027,Statement removed.,"REMOVED NEXT STATEMENT, NOT APPLICABLE IN SNOWFLAKE. LOGOFF",prtf_tech_paty_rel_psst.bteq,118,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '2' OF THE SOURCE CODE STARTING AT 'IF'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'IMPORT' ON LINE '94' COLUMN '2'. FAILED TOKEN WAS 'IF' ON LINE '112' COLUMN '2'.,DERV_ACCT_PATY_04_POP_CURR_TABL.bteq,112,2,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
854633db-0913-4525-be19-c3dfd4fd6eab,Critical,SSC-EWI-0001,Error parsing the source code,UNRECOGNIZED TOKEN ON LINE '112' COLUMN '1' OF THE SOURCE CODE STARTING AT 'COLLECT'. EXPECTED 'STATEMENT' GRAMMAR. LAST MATCHING TOKEN WAS 'COLLECT' ON LINE '112' COLUMN '1'.,prtf_tech_paty_rel_psst.bteq,112,1,N/A,N/A,N/A,N/A,N/A,BTEQ,N/A
