File,Technology,Keyword,Count
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,varchar,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,width,1
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,%,32
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,/,15
/DERV_ACCT_PATY_01_SP_GET_BTCH_KEY.sql,SQL,<>,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,=,10
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,and,5
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,as,48
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,cross join,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,current_timestamp,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,exit,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,file,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,for,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,format,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,from,4
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,goto,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,if,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,insert,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,into,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,label,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,locking,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,logoff,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,max,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,null,34
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,off,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,on,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,quiet,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,run,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,select,4
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,set,5
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,table,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,then,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,update,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,where,5
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,width,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,write,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,%,32
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,+,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,<>,2
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,<=,1
/ACCT_BALN_BKDT_RECN_GET_PROS_KEY.sql,SQL,>,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,=,9
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,and,3
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,as,10
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,between,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,coalesce,8
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,cross join,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,current_date,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,delete,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,distinct,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,exit,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,file,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,format,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,from,9
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,goto,5
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,group by,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,if,5
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,inner join,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,insert,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,into,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,is not null,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,label,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,left outer join,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,logoff,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,max,3
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,min,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,off,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,on,4
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,or,4
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,order by,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,over,3
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,overlaps,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,partition by,3
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,preceding,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,qualify,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,rows,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,run,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,select,9
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,set,4
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,sum,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,then,5
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,union,3
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,where,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,width,1
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,%,56
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,+,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,-,2
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,<>,5
/ACCT_BALN_BKDT_STG_ISRT.sql,SQL,>=,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,=,38
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,and,30
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,as,7
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,between,8
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,case,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,count,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,current_date,8
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,current_timestamp,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,delete,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,else,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,end,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,exit,3
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,file,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,format,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,from,15
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,goto,7
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,if,7
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,inner join,8
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,insert,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,into,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,label,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,logoff,3
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,max,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,minus,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,null,4
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,off,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,on,9
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,run,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,select,13
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,set,6
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,then,9
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,update,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,when,2
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,where,10
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,width,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,%,84
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,*,1
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,<>,7
/ACCT_BALN_BKDT_RECN_ISRT.sql,SQL,>,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,=,34
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,all,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,and,17
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,as,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,asc,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,between,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,case,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,coalesce,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,collect,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,del,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,delete,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,desc,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,distinct,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,echoreq,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,else,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,end,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,errorlevel,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,file,5
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,format,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,from,16
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,goto,10
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,group by,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,if,10
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,import,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,in,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,inner join,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,insert,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,into,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,join,7
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,label,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,left,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,off,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,on,10
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,or,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,order by,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,over,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,partition by,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,qualify,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,quiet,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,row_number,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,run,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,sel,3
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,select,7
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,set,6
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,then,12
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,update,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,using,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,varchar,4
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,when,2
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,where,9
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,width,1
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,%,140
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,/,20
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,<>,14
/DERV_ACCT_PATY_05_SET_PRTF_PRFR_FLAG.sql,SQL,>,1
/prtf_tech_acct_rel_psst.sql,SQL,=,3
/prtf_tech_acct_rel_psst.sql,SQL,all,1
/prtf_tech_acct_rel_psst.sql,SQL,and,2
/prtf_tech_acct_rel_psst.sql,SQL,as,15
/prtf_tech_acct_rel_psst.sql,SQL,case,3
/prtf_tech_acct_rel_psst.sql,SQL,cast,1
/prtf_tech_acct_rel_psst.sql,SQL,collect,2
/prtf_tech_acct_rel_psst.sql,SQL,delete,1
/prtf_tech_acct_rel_psst.sql,SQL,echoreq,1
/prtf_tech_acct_rel_psst.sql,SQL,else,3
/prtf_tech_acct_rel_psst.sql,SQL,end,3
/prtf_tech_acct_rel_psst.sql,SQL,exit,1
/prtf_tech_acct_rel_psst.sql,SQL,file,1
/prtf_tech_acct_rel_psst.sql,SQL,format,1
/prtf_tech_acct_rel_psst.sql,SQL,from,3
/prtf_tech_acct_rel_psst.sql,SQL,goto,5
/prtf_tech_acct_rel_psst.sql,SQL,if,5
/prtf_tech_acct_rel_psst.sql,SQL,inner join,2
/prtf_tech_acct_rel_psst.sql,SQL,insert,1
/prtf_tech_acct_rel_psst.sql,SQL,into,1
/prtf_tech_acct_rel_psst.sql,SQL,is null,2
/prtf_tech_acct_rel_psst.sql,SQL,label,1
/prtf_tech_acct_rel_psst.sql,SQL,logoff,2
/prtf_tech_acct_rel_psst.sql,SQL,off,2
/prtf_tech_acct_rel_psst.sql,SQL,on,3
/prtf_tech_acct_rel_psst.sql,SQL,or,1
/prtf_tech_acct_rel_psst.sql,SQL,quiet,1
/prtf_tech_acct_rel_psst.sql,SQL,run,1
/prtf_tech_acct_rel_psst.sql,SQL,select,2
/prtf_tech_acct_rel_psst.sql,SQL,set,4
/prtf_tech_acct_rel_psst.sql,SQL,smallint,1
/prtf_tech_acct_rel_psst.sql,SQL,then,8
/prtf_tech_acct_rel_psst.sql,SQL,trim,2
/prtf_tech_acct_rel_psst.sql,SQL,when,3
/prtf_tech_acct_rel_psst.sql,SQL,width,1
/prtf_tech_acct_rel_psst.sql,SQL,||,1
/prtf_tech_acct_rel_psst.sql,SQL,%,32
/prtf_tech_acct_rel_psst.sql,SQL,<>,5
/prtf_tech_acct_rel_psst.sql,SQL,<=,1
/prtf_tech_acct_rel_psst.sql,SQL,<,1
/prtf_tech_acct_rel_psst.sql,SQL,>=,1
/prtf_tech_acct_rel_psst.sql,SQL,>,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,=,6
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,as,5
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,call,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,cast,5
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,char,9
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,data,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,date,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,decimal,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,echoreq,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,exit,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,export,4
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,file,5
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,format,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,from,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,goto,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,if,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,import,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,integer,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,label,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,logoff,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,off,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,on,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,os,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,quiet,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,reset,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,run,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,select,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,set,4
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,then,3
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,trim,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,using,2
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,where,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,width,1
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,%,60
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,/,30
/DERV_ACCT_PATY_01_SP_GET_PROS_KEY.sql,SQL,<>,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,=,25
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,add_months,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,and,24
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,as,11
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,between,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,case,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,current_date,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,day,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,delete,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,echoreq,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,else,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,end,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,exit,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,extract,7
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,file,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,format,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,from,13
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,goto,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,group by,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,if,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,inner join,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,insert,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,interval month,5
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,interval,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,into,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,label,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,logoff,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,max,3
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,month,8
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,not in,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,off,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,on,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,order by,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,over,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,partition by,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,qualify,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,quiet,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,row_number,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,run,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,select,6
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,set,4
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,sum,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,then,9
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,to,5
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,when,6
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,where,6
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,width,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,year,7
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,%,32
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,+,2
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,-,13
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,<>,4
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,<=,4
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,>=,1
/ACCT_BALN_BKDT_ADJ_RULE_ISRT.sql,SQL,>,5
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,=,5
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,as,3
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,cast,3
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,char,3
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,current_timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,decimal,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,echoreq,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,exit,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,export,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,file,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,format,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,goto,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,if,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,import,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,label,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,logoff,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,off,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,on,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,quiet,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,reset,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,run,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,set,5
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,then,2
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,timestamp,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,trim,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,update,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,using,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,where,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,width,1
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,%,16
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,/,5
/DERV_ACCT_PATY_99_SP_COMT_BTCH_KEY.sql,SQL,<>,2
/prtf_tech_daly_datawatcher_c.sql,SQL,=,10
/prtf_tech_daly_datawatcher_c.sql,SQL,and,3
/prtf_tech_daly_datawatcher_c.sql,SQL,as,5
/prtf_tech_daly_datawatcher_c.sql,SQL,count,2
/prtf_tech_daly_datawatcher_c.sql,SQL,current_date,1
/prtf_tech_daly_datawatcher_c.sql,SQL,desc,1
