TABLE_NAME,ACCESS_COUNT,WAREHOUSE_NAME
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TRANSACTIONS_FRAUD_TEMPENGINEERING_TESTING_1,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_RAW.FDP.FDP_CARDS_MONETARY_TRANSACTIONS_SEND_FLAT,27,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.COMBO_RK_OFI_JOB,27,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FNCL_TRAN_EMBD_AGGR,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.ECV_FRAUD_HACKATHON,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250305_OOT_FDT_AGG2D_DIG,27,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_JUL,27,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.DIGITAL_TRANSACTIONS,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_CBIRBS.LCL.MLOP_REGR_MODL_DETL,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TEST_AGGS_DELTA,27,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_DEPLOY10_V3_FIRES_ONLY,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_FPF,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TAPI_FRAUDRATES,27,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_ISO520,26,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.NUMERIC_FINGERPRINTS_2ND,26,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_3_2ND,26,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FINGERPRINT1_2ND,26,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_COMPLAINTS_CLASSIFICATION,26,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.FDP_CARD_MONY_TRAN_SBST,25,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CUSTOMER_DETAILS_2ND,25,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BASE_RCPI_ACCT,25,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_CCA_CASE_TRAN_STG_HD,25,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.PENSIONER_FRD,25,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250828_FDT_AGG2D,25,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MULTI_OWNERS_2_2_2ND,24,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.NEW_DATA,24,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_CARDS,24,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BSB,24,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_CNP_D011_V1,24,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_Z01_DMN_FRAUMD.LCL.FDP_TASK_DESC_REF,24,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DEF_2_2ND,24,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,24,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.JULAUG25CLUSTER5,24,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MLOP_EXEC_FRAUMD_MARVIN_RULE_BANK,24,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_CNP_D012_V1_CUST_POPN,23,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.ALERTS_RAW,23,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.TRAN_RAW,23,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_1_2ND,23,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_PEGA_CURR_STG,22,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RCPI_ACCT_CUST_OWN,22,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_COMPLAINT_TABLE,22,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RISK_LVL_RECIPIENT_PROFILES_2ND_TST,22,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TAPI_FRAUDRATES,22,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_CASE_TYPE_PEGA_VERENIIL_CUS,22,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_BSB_ANALYSIS,22,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.MARVIN_SCHEMA,22,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_DT50KFQ9AW,22,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_PEGA_CURR_STG,22,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FTPH_BSB_BSL_LIMIT_PG,22,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.FRD_ECV_NM_H20_2M,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.RANKING_2ND,21,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.HOLDS_REDUCE,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_POST_TRANS_EVENTS_SEND_FLAT,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.ACCT_SUMM,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_DIGI_FRAUD_V6_FIRES_ONLY_V2,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR4_WO_7D,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.ACCT_FTPH_OOT,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.SINGLE_OWNERS_2ND,21,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FNCL_TRAN_EMBD_AGGR,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_PKENGINEERING_TESTING_1,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_CCA_CASE_TRAN_STG,21,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.THRESHOLD_OOT,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_FRAUMD.LCL.RCPI_ACCT_FEAT_AGGS,21,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_LABELS,21,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CBA_RANKING_2ND,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RISK_LVL_RECIPIENT_PROFILES2_2ND,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_DEPLOY10_V3_CUST_POPN,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SINGLE_OWNERS_2_2ND,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MERC_ACQR_TRAN_PRFL,20,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_CBIRBS.LCL.MLOP_FEAT_ATTR_PATY_FEAT_LTST,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.RECIPIENT_COUNTS1_2ND,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.BSB_SUMM,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.BSB_IN_SCOPE,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.RCPI_ACCT_FEAT_AGGS,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.RECIPIENT_COUNTS_2_2_2ND,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FULL_DATA_NETWORK_NEW_2,20,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_CBIRBS.LCL.MLOP_UTIL_ORCH_DAG_STUS,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.CUST_MERC_ACQR_TRAN_PRFL,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.FDP_CARD_MONY_TRAN_SBST,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.SCAM_TRAN_PROCESSED,20,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_CARDS,20,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.RECIPIENT_COUNTS2_1_2ND,19,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CARD_MERC_CATG_TRAN_PRFL,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_ANNIE_TEST_5K_CUST_POPN,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250814202111_SCOR_ITR3_WO_7D,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.FTPH_BANK_BSL_LIMIT_PG,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.FTPH_RECIPIENT_BSL_LIMIT_PG,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250828_FDT_AGG2D,19,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.NPP_REV,19,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FULL_DATA_NETWORK_NEW_TST_2,19,WH_USR_PRD_P01_FRAUMD_001
PRD_Z01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_RSA_AUTN_EVNT_STG,19,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DTL_DASH_HOLDDECL,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LCL.FDP_OTBG_RCPI_ACCT_PRFL,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.CRD_MULTIFIRE_WITH_FRAUDTAG,19,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.DIGT_ALRT_DETC_MICR_BTCH_RAW_STG,19,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TESTSET_13082025,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_3B_2ND,18,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.VALID,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LCL.CARD_ASES_BTCH_OTBG,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CARDS_RETRO_SCORES,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.COMBINATIONS,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_0NCZH8QQKZ,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_3A2_2ND,18,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_LIST,18,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.MLOP_EXEC_OPUT_PATY_SCOR,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MULTI_COMB,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CBA_CUSTOMER_DETAILS_2ND,18,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_GUERREOL_TRAN_EMBD_CRETRO_202509031013_SCORE,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.CARD_TRAN_PRFL,18,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.AGE,18,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CARD_TRAN_PRFL,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_DIGT_NMON_EVNT_STG_HD,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_E2E_ENGINEER_TEST_20250915_235624,17,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.COF_SAGEMAKER,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_2_2ND,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.QRG_DIGI,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_BASE1,17,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_COMPL_ALERT,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.COMBO_RK_VISA_PHS,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.STATE_OCCURRENCES_2ND,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_GPS_REQUEST_LOG,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_AUTH_EVENTS_SEND_FLAT,17,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.LEVEL_3A3_2ND,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_LABELS,17,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.CRYPTO_FIRES,17,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_VERENIIL_CRETRO_20250305_OOT_FDT,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_SUMMARY,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_SCORED_TEST_CNP_D012_V1_FIRES_ONLY,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CARD_MERC_CATG_TRAN_PRFL,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_CASE_CREDITCARD_POST_TRANS_EVENTS_SEND_FLAT,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.SCAM_TRAN_RAW2,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_FREQUENCY_ENCODING_DIGI_FRAUD_V4,16,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_COMPLAINT_ALERT_TABLE,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TRAINSET_24082025,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_CARDS,16,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_ALL_PEGA_20250725,16,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.KOBUS_COMPLAINTS_TEMP_14AUG25,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUL_CASE_REVIEW,16,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_CNP_D012_V1_CUST_POPN,16,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_DIGITAL_RETRO_SCAM_20250909202111_SCOR_ITR4_WO_7D,16,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_CBIRBS.LCL.MLOP_EXEC_MNTR_MODL_RSLT,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_GUERREOL_BENCHMARK_CRETRO_202509031013_SCORE,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.ACCT_DATA,15,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG2D,15,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.NPP_TRAN,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LCL.MERC_ACQR_TRAN_PRFL,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_FREQUENCY_ENCODING_E2E_ENGINEER_TEST_20250916_062816,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_RPL_OMN.OAL.BV_RBS_SVRQ_DSPT_CASE_DETL,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.SCAM_TRAN_PROCESSED,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.BI_ALERT_COMPLAINT_TABLE,15,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TAPI_FRAUDRATES,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_TRAN_DAIS_DSPT,15,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_RAW.FDP.FDP_RSA_TRANSACTIONS_EVENTS_SEND_FLAT,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_PEGA_LABELS_20250828,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.MULE_INB_CASE_TYPE_PEGA_VERENIIL_CUS,15,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.INW_RAW,15,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_PEGA_HIST_STG,15,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_JEH28WGO00,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.DIGT_ALRT_DETC_MICR_BTCH_EVNT_STG,14,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DIGI_CRYP_6MONTH,14,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LCL.CUST_MERC_ACQR_TRAN_PRFL,14,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_WIDE_TRANS_PKENGINEERING_TESTING_1,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_DIGI_EXTRACT,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.DIGT_ALRT_DETC_MICR_BTCH_RAW_STG,14,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_ENCODED_FRAUD_DIGI_RAS_V7_NEWF,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_V8LXHU1UUD,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.SAMPLE_DATA,14,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_CCA_TRANSACTIONS_FRAUD_CNP_D012_V1_TEST_FIRES_ONLY,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.DSA_JUL_CASE_REVIEW,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_MARVIN_CCA_TEMP_LBLENGINEERING_TESTING_1,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TRAN_DATA,14,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TESTSET_05082025,14,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_Q7LI51P7F2,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.CARD_ASES_BTCH_DIGT_NMON_EVNT_STG,13,WH_USR_PRD_P01_FRAUMD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.SNOWPARK_TEMP_TABLE_OIGLD3JEIL,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_Z01_DMN_CBIRBS.TMP.TEMP_SCORESSECUREDPLACQUISITION_V120250821HLSCDBEDUHMDGQUCOHIEMSYGZFLSQCCRUFWJHXJOENEGX,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_SAI_CARDS_SCAMS_RETRO_20250825_FDT_AGG7D,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TOBY_DIGI,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_001
PRD_P01_DMN_FRAUMD.LABMLFRD.FPRT_REFR_TABL_SP,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LCL.MANUAL_INW_CIFS,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_DEHURYSK_SCAM_RETRO_TRAINSET_30072025_DOWNSAMPLE,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_003
PRD_P01_DMN_FRAUMD.LABMLFRD.TECHDS_GUERREOL_IMP_TRAN_EMBD_CRETRO_202509041519_SCORE,13,WH_USR_PRD_P01_FRAUMD_LABMLFRD_002
